19792,21814,12341,12320,12576,17519,28261,3338,0
440,-13432,-3520,64615,211,249,-22602,13578,0
440,-13432,-3520,64615,211,249,-22158,13578,0
-50,-6738,-3488,64947,247,343,-21714,13578,0
-50,-6738,-3504,65051,224,329,-21270,13578,0
82,-6276,-3504,65163,181,281,-20826,13578,0
82,-6276,-3520,65220,142,244,-20382,13578,0
276,-6080,-3488,65250,99,202,-19938,13578,0
276,-6080,-3504,65252,85,188,-19494,13578,0
184,-6428,-3536,65239,87,196,-19050,13578,0
184,-6428,-3520,65219,112,217,-18606,13578,0
200,-6744,-3488,65171,179,251,-18162,13578,0
200,-6744,-3520,65088,265,272,-17719,13578,0
200,-6744,-3504,65014,319,280,-17275,13578,0
380,-6520,-3504,64958,362,280,-16831,13578,0
380,-6520,-3488,64971,369,270,-16387,13578,0
164,-6308,-3520,65046,354,265,-15943,13578,0
164,-6308,-3504,65135,334,266,-15499,13578,0
34,-6476,-3504,65257,310,266,-15055,13578,0
34,-6476,-3520,65328,300,264,-14611,13578,0
206,-6490,-3488,65394,307,266,-14167,13578,0
206,-6490,-3504,65417,317,273,-13723,13578,0
206,-6490,-3536,65419,335,287,-13279,13578,0
318,-6438,-3504,65405,349,288,-12835,13578,0
318,-6438,-3488,65383,362,279,-12391,13578,0
554,-6328,-3520,65340,371,257,-11947,13578,0
554,-6328,-3504,65303,375,248,-11503,13578,0
552,-6330,-3504,65261,370,257,-11059,13578,0
552,-6330,-3520,65241,369,273,-10615,13578,0
552,-6330,-3536,65237,379,289,-10171,13578,0
358,-6646,-3504,65244,403,304,-9727,13578,0
358,-6646,-3504,65252,430,312,-9282,13578,0
310,-6784,-3504,65272,443,304,-8838,13578,0
310,-6784,-3488,65287,435,295,-8394,13578,0
326,-6364,-3488,65299,397,276,-7950,13578,0
326,-6364,-3504,65314,355,259,-7506,13578,0
328,-6336,-3504,65331,309,247,-7062,13578,0
328,-6336,-3520,65330,287,253,-6618,13578,0
328,-6336,-3504,65305,278,265,-6174,13578,0
488,-6630,-3504,65200,303,282,-5731,13578,0
488,-6630,-3504,65027,341,284,-5283,13578,0
906,-6368,-3488,64881,349,267,-4839,13578,0
906,-6368,-3488,64709,314,242,-4395,13578,0
798,-5696,-3488,64603,215,224,-3952,13578,0
798,-5696,-3504,64581,115,217,-3507,13578,0
402,-5748,-3504,64636,-19,210,-3064,13578,0
402,-5748,-3520,64716,-87,208,-2620,13578,0
402,-5748,-3568,64805,-114,218,-2176,13578,0
202,-6638,-3536,64911,-54,239,-1732,13578,0
202,-6638,-3504,65005,91,258,-1285,13578,0
284,-7210,-3488,65076,221,268,-841,13578,0
284,-7210,-3488,65181,390,267,-397,13578,0
262,-6960,-3520,65290,501,259,47,13578,0
262,-6960,-3504,65364,544,262,491,13578,0
228,-6430,-3536,65424,549,266,935,13578,0
228,-6430,-3520,65433,542,269,1379,13578,0
228,-6430,-3504,65411,524,281,1823,13578,0
412,-6228,-3504,65349,525,285,2267,13578,0
412,-6228,-3504,65254,553,267,2714,13578,0
614,-6292,-3488,65174,575,242,3158,13578,0
614,-6292,-3520,65078,586,212,3602,13578,0
582,-5952,-3504,65019,569,200,4046,13578,0
582,-5952,-3536,64982,493,207,4490,13578,0
316,-5698,-3504,65000,367,235,4934,13578,0
316,-5698,-3520,65056,257,261,5378,13578,0
316,-5698,-3504,65133,159,288,5822,13578,0
0,-6022,-3504,65258,72,313,6266,13578,0
0,-6022,-3472,65367,50,331,6713,13578,0
24,-6718,-3488,65413,82,336,7157,13578,0
24,-6718,-3520,65426,175,326,7601,13578,0
342,-6966,-3504,65403,267,307,8045,13578,0
342,-6966,-3504,65343,386,279,8489,13578,0
432,-6614,-3472,65272,459,262,8932,13578,0
432,-6614,-3488,65219,483,255,9376,13578,0
432,-6614,-3504,65176,490,252,9820,13578,0
244,-6446,-3504,65115,477,258,10264,13578,0
244,-6446,-3472,65059,462,268,10711,13578,0
